image_name,bboxs_coords
clip4/frame0.png,"[array([478.17392, 340.1074 , 524.4122 , 453.36792], dtype=float32), array([ 18.81108 , 311.3174  ,  58.293716, 422.2213  ], dtype=float32), array([746.8764 , 292.101  , 783.3671 , 392.84436], dtype=float32), array([176.3891 , 299.21277, 230.77525, 431.7678 ], dtype=float32), array([456.61563, 345.7437 , 466.2777 , 370.48676], dtype=float32)]"
clip4/frame141.png,"[array([748.2968 , 282.26117, 785.5337 , 388.997  ], dtype=float32), array([735.875  , 292.96252, 764.6674 , 378.03372], dtype=float32), array([765.9053 , 276.7157 , 803.52454, 387.61072], dtype=float32), array([418.67886, 324.24744, 478.63016, 458.1997 ], dtype=float32), array([ 94.924255, 335.38486 , 124.17874 , 418.8193  ], dtype=float32), array([ 20.742662, 299.6667  ,  50.174706, 380.95535 ], dtype=float32), array([582.0703 , 316.80774, 638.51794, 448.94397], dtype=float32), array([555.40186, 318.96497, 603.477  , 444.61627], dtype=float32)]"
clip4/frame113.png,"[array([523.0694 , 322.33554, 582.2904 , 455.52576], dtype=float32), array([782.0482 , 266.05835, 829.54706, 405.5521 ], dtype=float32), array([131.15025, 333.78036, 169.3363 , 428.70062], dtype=float32), array([731.1031 , 290.28418, 765.08777, 384.09167], dtype=float32), array([422.71716, 324.46545, 479.18008, 453.22012], dtype=float32), array([  0.      , 289.05984 ,  16.779093, 371.37296 ], dtype=float32), array([800.68384, 269.1356 , 836.4147 , 368.07626], dtype=float32), array([493.03433, 323.70413, 521.9475 , 399.0622 ], dtype=float32)]"
clip4/frame37.png,"[array([705.4869 , 293.86737, 746.36346, 410.80106], dtype=float32), array([322.70273, 342.41974, 381.60205, 455.54153], dtype=float32), array([ 85.34156, 317.5964 , 132.37828, 433.164  ], dtype=float32), array([375.1182 , 305.39627, 452.67218, 462.40576], dtype=float32), array([807.5569 , 256.22083, 851.46954, 384.318  ], dtype=float32), array([472.62872, 344.84415, 481.8957 , 369.1002 ], dtype=float32), array([437.69125, 347.69492, 446.6459 , 368.62393], dtype=float32), array([293.02808, 345.5258 , 303.3658 , 372.8356 ], dtype=float32)]"
clip4/frame149.png,"[array([ 34.340694, 302.40857 ,  69.240944, 392.0159  ], dtype=float32), array([735.6655 , 284.5952 , 770.1687 , 377.10745], dtype=float32), array([749.93146, 279.66714, 792.9801 , 393.80652], dtype=float32), array([391.6823 , 321.59528, 441.80396, 456.55423], dtype=float32), array([613.37427, 314.77545, 677.0059 , 453.86774], dtype=float32), array([ 80.82168, 330.4243 , 114.25602, 414.12335], dtype=float32)]"
clip4/frame57.png,"[array([666.9419 , 301.32773, 709.2569 , 422.3324 ], dtype=float32), array([267.67706, 342.22736, 318.5057 , 455.07925], dtype=float32), array([778.47296, 268.71967, 819.326  , 385.71445], dtype=float32), array([832.0176 , 267.56885, 853.5937 , 348.2343 ], dtype=float32), array([522.4545 , 296.39386, 585.7052 , 452.601  ], dtype=float32), array([282.25583, 323.02777, 331.95117, 451.0114 ], dtype=float32), array([142.285  , 317.9965 , 195.8412 , 428.78052], dtype=float32), array([480.14713, 344.0591 , 489.4337 , 368.8054 ], dtype=float32), array([421.5075 , 346.87524, 431.81967, 374.04037], dtype=float32)]"
clip4/frame9.png,"[array([433.21954, 343.15744, 490.39938, 454.87622], dtype=float32), array([ 31.498226, 310.89774 ,  72.76841 , 425.56335 ], dtype=float32), array([739.28754, 287.1639 , 778.11835, 396.76575], dtype=float32), array([215.5866 , 302.41733, 275.99893, 457.34518], dtype=float32), array([809.76697, 297.35104, 816.95087, 317.5116 ], dtype=float32), array([166.09065, 323.73627, 193.06071, 392.58893], dtype=float32)]"
clip4/frame5.png,"[array([ 27.5708 , 313.66095,  67.42179, 424.25937], dtype=float32), array([743.66504, 287.49844, 781.2273 , 393.30856], dtype=float32), array([457.98895, 339.61658, 499.7326 , 454.15134], dtype=float32), array([199.6151 , 298.04987, 255.18973, 455.19864], dtype=float32)]"
clip4/frame147.png,"[array([400.31396, 323.30786, 451.7717 , 455.33606], dtype=float32), array([ 32.442055, 301.0047  ,  62.28106 , 389.852   ], dtype=float32), array([753.0341 , 278.67166, 795.23065, 391.65024], dtype=float32), array([741.5256 , 284.87543, 775.7182 , 385.3196 ], dtype=float32), array([606.631  , 315.17584, 670.6257 , 453.21756], dtype=float32), array([734.43225, 294.50034, 763.80695, 376.56647], dtype=float32), array([ 83.699486, 333.75964 , 117.78106 , 416.8731  ], dtype=float32)]"
clip4/frame63.png,"[array([249.50395, 340.7589 , 291.58536, 451.55368], dtype=float32), array([656.1591 , 302.48752, 701.0523 , 427.90854], dtype=float32), array([557.2643 , 295.65668, 626.90436, 459.06506], dtype=float32), array([770.4974 , 275.09305, 812.90283, 385.79227], dtype=float32), array([827.9042 , 271.43497, 853.5937 , 352.20816], dtype=float32), array([169.3565 , 318.14392, 220.16396, 434.04803], dtype=float32), array([822.40704, 292.51883, 829.9353 , 312.06528], dtype=float32)]"
clip4/frame109.png,"[array([536.82043, 322.5412 , 596.2408 , 454.0063 ], dtype=float32), array([805.7763 , 270.50006, 839.6774 , 368.52206], dtype=float32), array([769.92004, 263.97403, 819.99506, 406.48972], dtype=float32), array([141.74843, 336.8155 , 175.5048 , 428.37845], dtype=float32), array([732.1787 , 290.25705, 765.5658 , 384.23843], dtype=float32), array([397.12585, 329.45206, 456.80032, 454.6616 ], dtype=float32), array([  0.      , 289.84988 ,  14.822777, 371.064   ], dtype=float32), array([480.1175 , 323.65994, 511.1153 , 404.22452], dtype=float32)]"
clip4/frame33.png,"[array([711.2487 , 293.30743, 752.75256, 410.35455], dtype=float32), array([354.90594, 300.17932, 428.59204, 471.06415], dtype=float32), array([ 76.337906, 314.4271  , 123.32181 , 432.87503 ], dtype=float32), array([815.22345, 259.44772, 853.5937 , 384.3766 ], dtype=float32), array([469.83398, 343.26025, 480.18283, 369.2666 ], dtype=float32), array([439.70642, 346.66302, 449.83655, 372.91327], dtype=float32)]"
clip4/frame106.png,"[array([545.6405 , 319.0855 , 602.07635, 452.73947], dtype=float32), array([732.4534 , 290.6621 , 766.48834, 384.64398], dtype=float32), array([762.58575, 264.98163, 812.26605, 418.6136 ], dtype=float32), array([788.3295 , 278.78723, 820.79126, 363.31033], dtype=float32), array([809.9719 , 272.76596, 841.41   , 366.09796], dtype=float32), array([145.79617, 335.0117 , 182.48616, 429.04413], dtype=float32), array([382.23227, 327.0764 , 438.04138, 456.10513], dtype=float32), array([  0.      , 289.72366 ,  13.338994, 368.94156 ], dtype=float32)]"
clip4/frame101.png,"[array([744.2683, 265.4617, 797.0798, 419.3659], dtype=float32), array([565.0067 , 315.12204, 614.7153 , 451.40118], dtype=float32), array([793.82513, 277.1817 , 825.6657 , 367.14066], dtype=float32), array([156.96681, 336.06042, 195.76869, 432.3136 ], dtype=float32), array([812.474  , 270.24963, 845.69745, 364.96375], dtype=float32), array([354.34457, 323.43753, 413.08163, 452.43402], dtype=float32), array([738.0242 , 291.44922, 769.99664, 385.19067], dtype=float32)]"
clip4/frame94.png,"[array([586.9679 , 314.86374, 639.9156 , 451.06735], dtype=float32), array([714.47815, 274.39713, 778.26324, 426.6838 ], dtype=float32), array([800.2976 , 277.06033, 832.79803, 365.70706], dtype=float32), array([818.4891 , 269.49228, 851.3679 , 361.0812 ], dtype=float32), array([171.60425, 335.51672, 207.919  , 433.5274 ], dtype=float32), array([308.12073, 325.33484, 372.65933, 466.60855], dtype=float32)]"
clip4/frame12.png,"[array([426.36203, 343.50464, 482.24988, 455.0527 ], dtype=float32), array([734.9429 , 288.73068, 775.61127, 399.51468], dtype=float32), array([ 36.21636 , 313.52664 ,  76.669014, 425.13223 ], dtype=float32), array([228.63454, 304.3308 , 291.0125 , 456.58832], dtype=float32)]"
clip4/frame46.png,"[array([683.8006, 296.6529, 731.2684, 415.3072], dtype=float32), array([303.35828, 339.99057, 347.69858, 455.58237], dtype=float32), array([793.3057 , 265.9933 , 837.7232 , 383.99097], dtype=float32), array([446.30133, 300.19727, 512.8498 , 465.86514], dtype=float32), array([113.28952, 315.89706, 157.19386, 434.13403], dtype=float32), array([429.5761 , 347.06415, 439.46396, 373.28604], dtype=float32)]"
clip4/frame124.png,"[array([769.86957, 280.30276, 805.8703 , 381.78683], dtype=float32), array([733.5803 , 291.1892 , 765.77997, 380.9268 ], dtype=float32), array([805.9265 , 256.1665 , 852.37384, 395.1467 ], dtype=float32), array([  1.6701874, 292.86127  ,  30.562876 , 377.44385  ], dtype=float32), array([110.77376, 335.85416, 148.45123, 425.44775], dtype=float32), array([788.2577 , 276.12003, 827.5145 , 376.3383 ], dtype=float32), array([480.94638, 320.94305, 555.0741 , 474.89786], dtype=float32)]"
clip4/frame47.png,"[array([683.34216, 296.87634, 730.4098 , 416.16925], dtype=float32), array([301.02463, 339.73846, 343.09705, 455.49252], dtype=float32), array([792.8857, 264.3136, 836.9572, 383.958 ], dtype=float32), array([454.74884, 305.33856, 518.78503, 458.32053], dtype=float32), array([115.14991, 315.9565 , 160.89731, 434.3482 ], dtype=float32), array([429.3789 , 346.90063, 439.25287, 373.0779 ], dtype=float32)]"
clip4/frame15.png,"[array([416.78326, 341.36258, 464.14447, 454.60245], dtype=float32), array([732.4982, 289.9933, 773.3258, 401.4382], dtype=float32), array([ 41.260525, 312.10828 ,  84.056404, 425.43375 ], dtype=float32), array([248.50117, 301.70715, 307.75558, 455.20023], dtype=float32), array([463.06714, 344.44104, 472.5229 , 369.41336], dtype=float32), array([454.28085, 345.13135, 464.56406, 372.71515], dtype=float32), array([415.71942, 348.438  , 421.685  , 364.66827], dtype=float32)]"
clip4/frame134.png,"[array([759.9007 , 279.78668, 795.9191 , 382.86963], dtype=float32), array([776.658  , 279.8818 , 812.92004, 382.49307], dtype=float32), array([735.31384, 290.00397, 765.6335 , 379.33832], dtype=float32), array([ 13.018936, 294.47934 ,  43.93357 , 380.75333 ], dtype=float32), array([443.6987 , 322.40057, 496.3102 , 461.3507 ], dtype=float32), array([ 99.1767 , 340.9102 , 135.13042, 419.7932 ], dtype=float32), array([539.9433 , 317.32498, 594.571  , 452.4043 ], dtype=float32), array([508.00882, 341.52792, 518.17664, 366.80734], dtype=float32)]"
clip4/frame93.png,"[array([586.95654, 313.7356 , 640.61664, 450.659  ], dtype=float32), array([712.6887 , 274.67853, 774.36554, 427.28485], dtype=float32), array([172.11217, 336.01007, 210.87129, 433.1604 ], dtype=float32), array([820.52325, 270.09332, 851.2671 , 359.38303], dtype=float32), array([800.3527 , 276.3523 , 832.7899 , 363.90753], dtype=float32), array([303.65787, 323.5435 , 370.9443 , 467.99817], dtype=float32), array([492.2863 , 344.31088, 502.9786 , 367.55136], dtype=float32)]"
clip4/frame105.png,"[array([550.33325, 317.40698, 603.3681 , 451.96466], dtype=float32), array([733.15936, 290.4793 , 766.80634, 384.98352], dtype=float32), array([145.91628, 336.14163, 184.96982, 429.39316], dtype=float32), array([790.732 , 277.5681, 821.788 , 361.1907], dtype=float32), array([759.7281 , 265.85175, 809.367  , 419.59088], dtype=float32), array([810.6469 , 273.14035, 842.1088 , 364.21307], dtype=float32), array([376.78964, 323.7405 , 431.03635, 455.40393], dtype=float32)]"
clip4/frame114.png,"[array([520.32666, 321.63437, 579.7446 , 454.9668 ], dtype=float32), array([785.0694 , 267.17917, 834.68066, 401.2428 ], dtype=float32), array([  0.      , 289.39185 ,  18.667944, 371.1419  ], dtype=float32), array([129.2134 , 334.05612, 168.38896, 428.67227], dtype=float32), array([431.14743, 326.46362, 486.61407, 451.99527], dtype=float32), array([731.04   , 290.3821 , 764.9076 , 383.67822], dtype=float32)]"
clip4/frame70.png,"[array([641.8627 , 302.8385 , 687.51074, 424.40195], dtype=float32), array([230.86563, 339.49496, 278.54407, 453.13513], dtype=float32), array([820.3719 , 270.824  , 848.38947, 354.06583], dtype=float32), array([761.9269 , 276.86322, 802.4749 , 386.84747], dtype=float32), array([602.8985 , 296.02066, 663.6132 , 452.31006], dtype=float32), array([200.3522 , 320.6183 , 252.34032, 450.13666], dtype=float32), array([317.59106, 346.71768, 328.7416 , 374.31802], dtype=float32), array([484.24316, 343.357  , 494.35184, 368.3966 ], dtype=float32)]"
clip4/frame69.png,"[array([646.09033, 303.18604, 689.78735, 425.4963 ], dtype=float32), array([230.77574, 339.76926, 279.5664 , 452.7613 ], dtype=float32), array([762.8088 , 275.37225, 803.43976, 386.883  ], dtype=float32), array([821.3251 , 271.11765, 849.2782 , 353.5408 ], dtype=float32), array([598.1362 , 297.66776, 659.41077, 453.81735], dtype=float32), array([317.3065 , 346.11234, 328.53925, 374.5208 ], dtype=float32), array([411.01993, 346.3168 , 423.15314, 374.34525], dtype=float32), array([197.71962, 321.6236 , 249.43106, 444.7064 ], dtype=float32), array([484.07407, 343.93127, 494.16272, 368.34454], dtype=float32)]"
clip4/frame107.png,"[array([144.5811 , 334.14783, 179.53355, 429.36508], dtype=float32), array([540.1022 , 319.45914, 600.3816 , 453.16858], dtype=float32), array([732.03204, 290.7181 , 766.52765, 384.32202], dtype=float32), array([764.1912 , 264.24548, 815.5304 , 417.91406], dtype=float32), array([809.0084, 272.3796, 840.9204, 366.5002], dtype=float32), array([788.18744, 278.78333, 819.58887, 360.56628], dtype=float32), array([384.40088, 325.43542, 442.90323, 455.87415], dtype=float32), array([  0.      , 290.431   ,  13.362262, 370.05154 ], dtype=float32)]"
clip4/frame148.png,"[array([ 33.67549 , 301.54834 ,  65.850334, 390.7426  ], dtype=float32), array([396.27185, 321.4109 , 446.16187, 455.02725], dtype=float32), array([750.8897 , 279.35397, 793.6822 , 391.2    ], dtype=float32), array([740.0303 , 285.12674, 772.52167, 379.89642], dtype=float32), array([609.7809 , 314.6096 , 669.75183, 452.48853], dtype=float32), array([ 80.347115, 329.96283 , 116.76556 , 416.67203 ], dtype=float32)]"
clip4/frame66.png,"[array([232.70709, 339.7721 , 282.66656, 451.5508 ], dtype=float32), array([651.86536, 303.26703, 696.50366, 426.10132], dtype=float32), array([767.47546, 275.9045 , 809.0981 , 386.59106], dtype=float32), array([824.59937, 270.81714, 851.2873 , 352.48578], dtype=float32), array([571.8307 , 301.8835 , 644.6262 , 454.27286], dtype=float32), array([483.33426, 344.1899 , 493.67365, 368.06744], dtype=float32), array([182.56966, 321.17197, 232.95561, 439.40106], dtype=float32)]"
clip4/frame116.png,"[array([127.13517, 333.964  , 167.16466, 428.29498], dtype=float32), array([  0.      , 289.0219  ,  20.672714, 371.77872 ], dtype=float32), array([513.8909 , 321.60248, 568.43097, 454.56152], dtype=float32), array([790.8702 , 256.84357, 836.6845 , 403.59763], dtype=float32), array([783.1295 , 278.6567 , 814.1357 , 373.72308], dtype=float32), array([731.85754, 291.41516, 764.26855, 382.73334], dtype=float32), array([443.39774, 322.23123, 502.1966 , 452.63324], dtype=float32)]"
clip4/frame138.png,"[array([753.02423, 280.94608, 789.7094 , 385.55246], dtype=float32), array([735.33966, 290.52942, 766.2284 , 379.06274], dtype=float32), array([771.4319 , 279.37656, 809.2955 , 384.85645], dtype=float32), array([427.9624 , 326.09238, 483.69843, 456.43015], dtype=float32), array([ 18.058722, 297.92056 ,  47.412815, 380.34903 ], dtype=float32), array([544.75964, 321.2521 , 584.72125, 431.8232 ], dtype=float32), array([ 98.17774, 336.12128, 127.41329, 419.46057], dtype=float32), array([564.90295, 320.25684, 619.4773 , 451.96933], dtype=float32)]"
clip4/frame127.png,"[array([768.3153 , 281.46786, 803.7997 , 382.72   ], dtype=float32), array([733.7326 , 290.2099 , 766.22217, 380.25464], dtype=float32), array([784.4198 , 275.46948, 820.3731 , 376.84616], dtype=float32), array([  5.6693935, 293.43137  ,  32.9235   , 373.14832  ], dtype=float32), array([103.91948, 337.65018, 143.16931, 424.00665], dtype=float32), array([812.9305 , 252.25014, 853.5937 , 391.38763], dtype=float32), array([468.3372 , 324.01505, 528.03595, 457.46286], dtype=float32)]"
clip4/frame2.png,"[array([471.78485, 339.424  , 512.04816, 453.13565], dtype=float32), array([ 21.850063, 311.6769  ,  61.31757 , 423.37656 ], dtype=float32), array([746.2446 , 292.1642 , 782.5223 , 393.35956], dtype=float32), array([185.49965, 298.6616 , 239.78143, 439.92596], dtype=float32), array([457.3853 , 345.42712, 468.20065, 370.77826], dtype=float32)]"
clip4/frame10.png,"[array([430.20444, 343.6345 , 488.26843, 454.97314], dtype=float32), array([737.661  , 287.46753, 777.3609 , 398.46057], dtype=float32), array([ 32.851154, 312.72263 ,  73.90783 , 425.76715 ], dtype=float32), array([219.28201, 303.92963, 282.14667, 456.79517], dtype=float32), array([810.0674 , 297.2688 , 817.4538 , 316.99216], dtype=float32)]"
clip4/frame14.png,"[array([733.1283 , 288.66718, 773.99316, 401.1966 ], dtype=float32), array([417.6778 , 342.69   , 470.27643, 454.8538 ], dtype=float32), array([ 38.824955, 312.60114 ,  81.66299 , 425.32925 ], dtype=float32), array([240.36087, 302.53455, 303.5048 , 457.05103], dtype=float32), array([462.5251 , 344.69012, 471.8568 , 369.6665 ], dtype=float32), array([175.18198, 323.38757, 203.49065, 397.74796], dtype=float32)]"
