ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
128.0,"[[637.0, 699.0, 30.0, 74.0], [637.5, 697.5, 29.0, 75.0], [639.5, 697.5, 29.0, 77.0], [641.5, 697.0, 29.0, 78.0], [644.0, 697.5, 32.0, 79.0], [645.5, 698.0, 35.0, 80.0], [648.0, 697.0, 38.0, 80.0], [649.5, 697.5, 41.0, 81.0], [652.0, 698.0, 44.0, 82.0], [653.0, 699.0, 42.0, 82.0], [653.5, 699.5, 41.0, 81.0], [654.5, 699.5, 39.0, 81.0], [655.0, 700.0, 38.0, 80.0], [656.0, 701.0, 36.0, 80.0], [659.0, 700.5, 34.0, 81.0], [662.0, 700.5, 32.0, 81.0]]","[[664.5, 700.0, 29.0, 82.0], [667.5, 699.0, 27.0, 82.0], [669.0, 700.0, 28.0, 82.0], [670.5, 700.5, 29.0, 81.0], [671.0, 700.5, 30.0, 81.0], [672.5, 701.0, 31.0, 80.0], [674.5, 702.5, 35.0, 81.0], [676.5, 703.0, 39.0, 82.0], [678.5, 704.5, 43.0, 83.0], [680.5, 705.0, 47.0, 84.0], [682.0, 705.5, 46.0, 83.0], [683.5, 706.5, 45.0, 83.0], [685.5, 707.0, 43.0, 82.0], [687.0, 708.0, 42.0, 82.0], [688.5, 708.5, 41.0, 81.0], [692.0, 709.0, 38.0, 82.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0201.png', '0202.png', '0203.png', '0204.png', '0205.png', '0206.png', '0207.png', '0208.png', '0209.png', '0210.png', '0211.png', '0212.png', '0213.png', '0214.png', '0215.png', '0216.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
129.0,"[[767.5, 687.0, 17.0, 44.0], [766.5, 687.5, 17.0, 45.0], [767.0, 687.5, 18.0, 47.0], [766.0, 688.0, 18.0, 48.0], [765.0, 687.5, 18.0, 49.0], [763.5, 687.5, 17.0, 49.0], [762.5, 687.5, 17.0, 49.0], [761.0, 687.5, 16.0, 49.0], [758.5, 686.5, 15.0, 49.0], [757.5, 686.5, 15.0, 49.0], [756.0, 686.5, 14.0, 49.0], [755.0, 685.5, 14.0, 49.0], [753.5, 684.0, 15.0, 50.0], [752.5, 683.0, 15.0, 50.0], [751.0, 682.5, 16.0, 51.0], [750.0, 681.5, 16.0, 51.0]]","[[748.5, 680.0, 17.0, 52.0], [747.5, 679.0, 17.0, 52.0], [745.5, 679.5, 17.0, 53.0], [744.0, 678.5, 18.0, 53.0], [743.0, 679.0, 18.0, 54.0], [741.0, 678.5, 18.0, 55.0], [739.5, 678.5, 19.0, 55.0], [737.5, 678.0, 19.0, 56.0], [736.5, 678.0, 19.0, 56.0], [734.5, 678.0, 19.0, 56.0], [733.5, 678.0, 19.0, 56.0], [731.5, 678.5, 19.0, 57.0], [730.0, 678.5, 18.0, 57.0], [728.0, 678.5, 18.0, 57.0], [727.0, 678.5, 18.0, 57.0], [725.0, 678.5, 18.0, 57.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[748.5, 680.0, 17.0, 52.0], [747.5, 679.0, 17.0, 52.0], [745.5, 679.5, 17.0, 53.0], [744.0, 678.5, 18.0, 53.0], [743.0, 679.0, 18.0, 54.0], [741.0, 678.5, 18.0, 55.0], [739.5, 678.5, 19.0, 55.0], [737.5, 678.0, 19.0, 56.0], [736.5, 678.0, 19.0, 56.0], [734.5, 678.0, 19.0, 56.0], [733.5, 678.0, 19.0, 56.0], [731.5, 678.5, 19.0, 57.0], [730.0, 678.5, 18.0, 57.0], [728.0, 678.5, 18.0, 57.0], [727.0, 678.5, 18.0, 57.0], [725.0, 678.5, 18.0, 57.0]]","[[724.0, 680.0, 20.0, 58.0], [723.5, 680.0, 19.0, 58.0], [722.5, 681.5, 19.0, 59.0], [721.5, 681.5, 19.0, 59.0], [719.5, 683.0, 19.0, 60.0], [719.0, 683.0, 20.0, 60.0], [718.0, 684.5, 20.0, 61.0], [717.0, 684.5, 20.0, 61.0], [716.0, 684.5, 20.0, 61.0], [714.0, 684.5, 20.0, 61.0], [713.5, 686.0, 21.0, 62.0], [712.5, 686.0, 21.0, 62.0], [710.5, 686.0, 21.0, 62.0], [709.5, 686.0, 21.0, 62.0], [708.5, 685.5, 21.0, 63.0], [708.5, 684.5, 21.0, 63.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[724.0, 680.0, 20.0, 58.0], [723.5, 680.0, 19.0, 58.0], [722.5, 681.5, 19.0, 59.0], [721.5, 681.5, 19.0, 59.0], [719.5, 683.0, 19.0, 60.0], [719.0, 683.0, 20.0, 60.0], [718.0, 684.5, 20.0, 61.0], [717.0, 684.5, 20.0, 61.0], [716.0, 684.5, 20.0, 61.0], [714.0, 684.5, 20.0, 61.0], [713.5, 686.0, 21.0, 62.0], [712.5, 686.0, 21.0, 62.0], [710.5, 686.0, 21.0, 62.0], [709.5, 686.0, 21.0, 62.0], [708.5, 685.5, 21.0, 63.0], [708.5, 684.5, 21.0, 63.0]]","[[707.5, 683.0, 21.0, 64.0], [706.5, 682.5, 21.0, 65.0], [706.0, 681.5, 20.0, 65.0], [705.0, 681.0, 20.0, 66.0], [704.0, 679.5, 20.0, 67.0], [704.0, 678.5, 20.0, 67.0], [703.0, 678.0, 20.0, 68.0], [702.0, 678.0, 20.0, 68.0], [702.0, 678.0, 20.0, 68.0], [701.0, 678.0, 20.0, 68.0], [700.5, 677.5, 21.0, 67.0], [699.5, 677.5, 21.0, 67.0], [699.5, 677.5, 21.0, 67.0], [698.5, 677.5, 21.0, 67.0], [697.5, 677.5, 21.0, 67.0], [697.5, 679.0, 21.0, 68.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[707.5, 683.0, 21.0, 64.0], [706.5, 682.5, 21.0, 65.0], [706.0, 681.5, 20.0, 65.0], [705.0, 681.0, 20.0, 66.0], [704.0, 679.5, 20.0, 67.0], [704.0, 678.5, 20.0, 67.0], [703.0, 678.0, 20.0, 68.0], [702.0, 678.0, 20.0, 68.0], [702.0, 678.0, 20.0, 68.0], [701.0, 678.0, 20.0, 68.0], [700.5, 677.5, 21.0, 67.0], [699.5, 677.5, 21.0, 67.0], [699.5, 677.5, 21.0, 67.0], [698.5, 677.5, 21.0, 67.0], [697.5, 677.5, 21.0, 67.0], [697.5, 679.0, 21.0, 68.0]]","[[697.0, 679.0, 22.0, 68.0], [697.0, 679.0, 22.0, 68.0], [696.0, 679.0, 22.0, 68.0], [696.0, 680.5, 22.0, 69.0], [695.0, 680.5, 22.0, 69.0], [694.0, 680.5, 22.0, 69.0], [694.5, 680.5, 23.0, 69.0], [693.5, 682.0, 23.0, 70.0], [693.5, 682.0, 23.0, 70.0], [692.5, 682.0, 23.0, 70.0], [693.0, 682.5, 24.0, 71.0], [694.0, 682.5, 26.0, 71.0], [693.5, 684.0, 27.0, 72.0], [694.5, 684.0, 29.0, 72.0], [695.0, 684.5, 30.0, 73.0], [694.5, 690.0, 31.0, 74.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",1.0
129.0,"[[1078.0, 700.5, 30.0, 87.0], [1080.0, 701.5, 30.0, 87.0], [1082.5, 702.0, 31.0, 86.0], [1085.5, 703.0, 31.0, 86.0], [1087.5, 703.0, 31.0, 86.0], [1090.0, 703.5, 32.0, 85.0], [1092.0, 704.5, 32.0, 85.0], [1094.5, 704.0, 33.0, 84.0], [1096.5, 705.0, 33.0, 84.0], [1100.0, 707.0, 34.0, 86.0], [1104.0, 708.5, 36.0, 89.0], [1107.5, 710.5, 37.0, 91.0], [1111.0, 711.5, 38.0, 93.0], [1116.5, 712.0, 41.0, 92.0], [1121.5, 712.5, 43.0, 91.0], [1127.0, 713.0, 46.0, 90.0]]","[[1130.0, 714.0, 48.0, 92.0], [1132.5, 713.5, 51.0, 93.0], [1135.5, 714.5, 53.0, 95.0], [1139.5, 714.0, 49.0, 94.0], [1144.5, 715.0, 45.0, 94.0], [1148.5, 714.5, 41.0, 93.0], [1151.5, 715.0, 41.0, 94.0], [1155.5, 714.0, 41.0, 94.0], [1158.0, 714.5, 40.0, 95.0], [1161.0, 714.5, 40.0, 95.0], [1165.0, 715.0, 40.0, 96.0], [1168.0, 714.5, 40.0, 97.0], [1171.0, 714.5, 40.0, 97.0], [1173.5, 715.0, 39.0, 98.0], [1177.5, 714.0, 39.0, 98.0], [1180.5, 714.5, 39.0, 99.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0240.png', '0241.png', '0242.png', '0243.png', '0244.png', '0245.png', '0246.png', '0247.png', '0248.png', '0249.png', '0250.png', '0251.png', '0252.png', '0253.png', '0254.png', '0255.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[1130.0, 714.0, 48.0, 92.0], [1132.5, 713.5, 51.0, 93.0], [1135.5, 714.5, 53.0, 95.0], [1139.5, 714.0, 49.0, 94.0], [1144.5, 715.0, 45.0, 94.0], [1148.5, 714.5, 41.0, 93.0], [1151.5, 715.0, 41.0, 94.0], [1155.5, 714.0, 41.0, 94.0], [1158.0, 714.5, 40.0, 95.0], [1161.0, 714.5, 40.0, 95.0], [1165.0, 715.0, 40.0, 96.0], [1168.0, 714.5, 40.0, 97.0], [1171.0, 714.5, 40.0, 97.0], [1173.5, 715.0, 39.0, 98.0], [1177.5, 714.0, 39.0, 98.0], [1180.5, 714.5, 39.0, 99.0]]","[[1185.0, 714.0, 46.0, 100.0], [1189.5, 714.5, 53.0, 101.0], [1194.0, 714.0, 60.0, 102.0], [1198.0, 713.0, 56.0, 102.0], [1202.0, 713.5, 52.0, 103.0], [1205.5, 712.5, 47.0, 103.0], [1209.5, 711.5, 43.0, 103.0], [1215.5, 712.5, 41.0, 103.0], [1220.5, 712.5, 39.0, 103.0], [1226.5, 713.0, 37.0, 102.0], [1231.5, 713.0, 35.0, 102.0], [1237.0, 712.5, 40.0, 103.0], [1243.0, 712.5, 44.0, 103.0], [1248.5, 712.0, 49.0, 104.0], [1254.5, 712.0, 53.0, 104.0], [1260.0, 711.5, 58.0, 105.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0256.png', '0257.png', '0258.png', '0259.png', '0260.png', '0261.png', '0262.png', '0263.png', '0264.png', '0265.png', '0266.png', '0267.png', '0268.png', '0269.png', '0270.png', '0271.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[1185.0, 714.0, 46.0, 100.0], [1189.5, 714.5, 53.0, 101.0], [1194.0, 714.0, 60.0, 102.0], [1198.0, 713.0, 56.0, 102.0], [1202.0, 713.5, 52.0, 103.0], [1205.5, 712.5, 47.0, 103.0], [1209.5, 711.5, 43.0, 103.0], [1215.5, 712.5, 41.0, 103.0], [1220.5, 712.5, 39.0, 103.0], [1226.5, 713.0, 37.0, 102.0], [1231.5, 713.0, 35.0, 102.0], [1237.0, 712.5, 40.0, 103.0], [1243.0, 712.5, 44.0, 103.0], [1248.5, 712.0, 49.0, 104.0], [1254.5, 712.0, 53.0, 104.0], [1260.0, 711.5, 58.0, 105.0]]","[[1264.5, 711.0, 57.0, 106.0], [1269.0, 710.5, 56.0, 107.0], [1273.0, 710.5, 56.0, 107.0], [1277.5, 710.0, 55.0, 108.0], [1282.0, 709.5, 54.0, 109.0], [1288.5, 710.0, 51.0, 110.0], [1294.5, 710.0, 47.0, 110.0], [1301.0, 710.5, 44.0, 111.0], [1307.0, 710.5, 40.0, 111.0], [1313.5, 711.0, 37.0, 112.0], [1321.0, 711.5, 44.0, 113.0], [1327.0, 711.5, 50.0, 115.0], [1334.5, 712.0, 57.0, 116.0], [1339.5, 713.0, 59.0, 116.0], [1346.0, 714.0, 62.0, 116.0], [1351.0, 713.5, 64.0, 115.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0272.png', '0273.png', '0274.png', '0275.png', '0276.png', '0277.png', '0278.png', '0279.png', '0280.png', '0281.png', '0282.png', '0283.png', '0284.png', '0285.png', '0286.png', '0287.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[1264.5, 711.0, 57.0, 106.0], [1269.0, 710.5, 56.0, 107.0], [1273.0, 710.5, 56.0, 107.0], [1277.5, 710.0, 55.0, 108.0], [1282.0, 709.5, 54.0, 109.0], [1288.5, 710.0, 51.0, 110.0], [1294.5, 710.0, 47.0, 110.0], [1301.0, 710.5, 44.0, 111.0], [1307.0, 710.5, 40.0, 111.0], [1313.5, 711.0, 37.0, 112.0], [1321.0, 711.5, 44.0, 113.0], [1327.0, 711.5, 50.0, 115.0], [1334.5, 712.0, 57.0, 116.0], [1339.5, 713.0, 59.0, 116.0], [1346.0, 714.0, 62.0, 116.0], [1351.0, 713.5, 64.0, 115.0]]","[[1356.0, 714.5, 66.0, 115.0], [1362.5, 714.0, 61.0, 116.0], [1369.5, 714.0, 57.0, 118.0], [1377.0, 713.5, 52.0, 119.0], [1384.0, 713.5, 48.0, 121.0], [1390.5, 713.0, 43.0, 122.0], [1399.5, 712.5, 43.0, 123.0], [1408.5, 711.5, 43.0, 123.0], [1416.0, 711.0, 42.0, 124.0], [1425.0, 710.0, 42.0, 124.0], [1433.0, 710.5, 48.0, 125.0], [1441.0, 709.5, 54.0, 125.0], [1449.0, 710.0, 60.0, 126.0], [1457.0, 709.0, 66.0, 126.0], [1463.5, 709.5, 67.0, 127.0], [1470.0, 711.0, 68.0, 128.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0288.png', '0289.png', '0290.png', '0291.png', '0292.png', '0293.png', '0294.png', '0295.png', '0296.png', '0297.png', '0298.png', '0299.png', '0300.png', '0301.png', '0302.png', '0303.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[1356.0, 714.5, 66.0, 115.0], [1362.5, 714.0, 61.0, 116.0], [1369.5, 714.0, 57.0, 118.0], [1377.0, 713.5, 52.0, 119.0], [1384.0, 713.5, 48.0, 121.0], [1390.5, 713.0, 43.0, 122.0], [1399.5, 712.5, 43.0, 123.0], [1408.5, 711.5, 43.0, 123.0], [1416.0, 711.0, 42.0, 124.0], [1425.0, 710.0, 42.0, 124.0], [1433.0, 710.5, 48.0, 125.0], [1441.0, 709.5, 54.0, 125.0], [1449.0, 710.0, 60.0, 126.0], [1457.0, 709.0, 66.0, 126.0], [1463.5, 709.5, 67.0, 127.0], [1470.0, 711.0, 68.0, 128.0]]","[[1475.5, 711.5, 69.0, 129.0], [1482.0, 712.0, 70.0, 130.0], [1491.0, 712.5, 64.0, 131.0], [1500.0, 712.5, 58.0, 131.0], [1509.5, 713.5, 51.0, 133.0], [1519.0, 714.0, 44.0, 134.0], [1527.5, 714.5, 43.0, 137.0], [1536.5, 714.5, 45.0, 137.0], [1544.0, 715.0, 46.0, 138.0], [1553.0, 715.0, 48.0, 138.0], [1563.5, 716.5, 53.0, 139.0], [1573.5, 717.5, 59.0, 139.0], [1584.0, 719.0, 64.0, 140.0], [1591.5, 721.5, 65.0, 141.0], [1599.5, 723.0, 65.0, 142.0], [1607.0, 725.5, 66.0, 143.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0304.png', '0305.png', '0306.png', '0307.png', '0308.png', '0309.png', '0310.png', '0311.png', '0312.png', '0313.png', '0314.png', '0315.png', '0316.png', '0317.png', '0318.png', '0319.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
129.0,"[[1475.5, 711.5, 69.0, 129.0], [1482.0, 712.0, 70.0, 130.0], [1491.0, 712.5, 64.0, 131.0], [1500.0, 712.5, 58.0, 131.0], [1509.5, 713.5, 51.0, 133.0], [1519.0, 714.0, 44.0, 134.0], [1527.5, 714.5, 43.0, 137.0], [1536.5, 714.5, 45.0, 137.0], [1544.0, 715.0, 46.0, 138.0], [1553.0, 715.0, 48.0, 138.0], [1563.5, 716.5, 53.0, 139.0], [1573.5, 717.5, 59.0, 139.0], [1584.0, 719.0, 64.0, 140.0], [1591.5, 721.5, 65.0, 141.0], [1599.5, 723.0, 65.0, 142.0], [1607.0, 725.5, 66.0, 143.0]]","[[1616.0, 725.0, 64.0, 144.0], [1624.5, 726.0, 61.0, 146.0], [1633.5, 725.5, 59.0, 147.0], [1645.0, 725.5, 56.0, 149.0], [1656.0, 725.0, 52.0, 150.0], [1667.5, 724.0, 49.0, 152.0], [1678.5, 723.5, 45.0, 153.0], [1688.0, 722.0, 50.0, 154.0], [1699.0, 720.5, 56.0, 155.0], [1708.5, 719.0, 61.0, 156.0], [1717.5, 718.0, 67.0, 156.0], [1727.5, 718.5, 73.0, 157.0], [1736.5, 717.5, 79.0, 157.0], [1745.5, 719.0, 77.0, 158.0], [1753.5, 720.0, 75.0, 158.0], [1762.5, 720.5, 73.0, 159.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0320.png', '0321.png', '0322.png', '0323.png', '0324.png', '0325.png', '0326.png', '0327.png', '0328.png', '0329.png', '0330.png', '0331.png', '0332.png', '0333.png', '0334.png', '0335.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
130.0,"[[690.0, 697.0, 20.0, 58.0], [687.0, 697.5, 18.0, 59.0], [683.0, 697.0, 18.0, 60.0], [680.5, 697.5, 19.0, 61.0], [677.5, 697.0, 19.0, 62.0], [674.0, 697.5, 20.0, 63.0], [671.0, 697.0, 20.0, 64.0], [668.5, 697.5, 21.0, 65.0], [665.0, 697.5, 22.0, 65.0], [662.0, 697.0, 22.0, 66.0], [658.5, 697.5, 23.0, 67.0], [655.5, 697.0, 23.0, 68.0], [653.0, 697.5, 24.0, 69.0], [649.0, 697.0, 24.0, 70.0], [646.5, 697.5, 25.0, 71.0], [642.5, 695.5, 25.0, 73.0]]","[[638.5, 694.5, 25.0, 75.0], [636.0, 692.0, 26.0, 76.0], [632.0, 691.0, 26.0, 78.0], [628.0, 689.0, 26.0, 80.0], [624.0, 690.0, 26.0, 80.0], [620.0, 691.0, 26.0, 80.0], [616.0, 691.0, 26.0, 80.0], [613.0, 692.5, 26.0, 81.0], [609.0, 693.5, 26.0, 81.0], [605.0, 694.5, 26.0, 81.0], [601.0, 694.5, 26.0, 81.0], [597.0, 695.5, 26.0, 81.0], [593.0, 695.5, 26.0, 83.0], [589.5, 695.0, 27.0, 84.0], [585.5, 695.0, 27.0, 86.0], [581.0, 694.0, 28.0, 88.0]]","['JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266', 'JAAD/scene/0266']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
