image_name,bboxs_coords
clip3/frame101.png,"[array([613.9077 , 318.66666, 637.1437 , 380.41354], dtype=float32), array([373.0716 , 343.19046, 386.61383, 379.1398 ], dtype=float32), array([281.1648 , 343.28476, 305.29562, 403.3159 ], dtype=float32), array([383.64444, 344.72308, 396.7784 , 379.1313 ], dtype=float32), array([270.20615, 343.77856, 287.29785, 386.9514 ], dtype=float32), array([639.2907 , 318.35785, 661.2539 , 378.12857], dtype=float32), array([119.664055, 327.42032 , 141.16754 , 383.02325 ], dtype=float32)]"
clip3/frame94.png,"[array([292.9694 , 342.368  , 321.95578, 402.64816], dtype=float32), array([616.58466, 317.02188, 639.39655, 378.43558], dtype=float32), array([274.747  , 343.1664 , 291.03867, 385.92508], dtype=float32), array([381.06894, 345.17383, 393.36865, 379.92462], dtype=float32), array([641.1938 , 316.4589 , 663.14276, 377.37323], dtype=float32), array([372.46817, 342.73767, 385.513  , 378.52145], dtype=float32), array([514.01013, 336.87622, 530.8727 , 383.37912], dtype=float32), array([118.400314, 327.1179  , 139.47807 , 386.29117 ], dtype=float32)]"
clip3/frame12.png,"[array([553.5494 , 325.76465, 573.9473 , 374.15436], dtype=float32), array([609.61584, 324.32748, 626.7541 , 368.78012], dtype=float32), array([377.57034, 346.3999 , 386.9212 , 372.15506], dtype=float32), array([303.3095 , 343.21878, 316.62906, 377.09192], dtype=float32)]"
clip3/frame46.png,"[array([370.13654, 342.9249 , 381.72693, 374.8314 ], dtype=float32), array([377.37604, 343.13727, 388.61972, 373.24478], dtype=float32), array([579.08215, 326.27423, 596.9401 , 375.34753], dtype=float32), array([ 77.13077, 317.39105, 103.06236, 385.7223 ], dtype=float32), array([291.92145, 342.41632, 305.55096, 379.9821 ], dtype=float32), array([513.3599 , 332.2584 , 533.4367 , 380.27304], dtype=float32), array([645.598  , 315.59723, 665.2915 , 370.1133 ], dtype=float32)]"
clip3/frame124.png,"[array([226.4226 , 336.73242, 259.02017, 406.42825], dtype=float32), array([606.46967, 318.8634 , 631.8277 , 385.2188 ], dtype=float32), array([247.67783, 341.2978 , 267.5375 , 388.433  ], dtype=float32), array([637.5502 , 316.6801 , 661.6958 , 381.87036], dtype=float32), array([369.38132, 338.53665, 391.14255, 394.12454], dtype=float32), array([126.56166, 325.19064, 149.31581, 387.7729 ], dtype=float32), array([214.2397 , 345.75958, 221.63956, 363.48596], dtype=float32)]"
clip3/frame47.png,"[array([370.0309 , 343.18506, 381.46356, 375.03226], dtype=float32), array([578.1843 , 327.3575 , 595.3302 , 375.54355], dtype=float32), array([376.7673 , 343.18735, 387.98196, 373.69202], dtype=float32), array([509.68954, 331.79495, 531.3427 , 380.94485], dtype=float32), array([291.72266, 342.4648 , 305.57663, 380.57565], dtype=float32), array([644.5099 , 312.35468, 665.3625 , 370.69592], dtype=float32), array([ 77.055695, 316.8636  , 103.16395 , 385.2585  ], dtype=float32)]"
clip3/frame15.png,"[array([551.471  , 327.0439 , 573.5852 , 375.06555], dtype=float32), array([376.25677, 344.57852, 386.3164 , 372.19083], dtype=float32), array([607.6146 , 325.35965, 623.4378 , 369.38657], dtype=float32), array([302.04596, 343.52084, 314.73026, 377.73846], dtype=float32), array([388.8611 , 344.90146, 399.58807, 372.06113], dtype=float32), array([ 75.11409, 318.86182, 100.44523, 385.64285], dtype=float32)]"
clip3/frame134.png,"[array([351.03775, 336.29276, 374.77936, 393.47635], dtype=float32), array([239.62941, 339.294  , 259.2087 , 388.10803], dtype=float32), array([604.2931 , 319.47153, 629.21375, 387.60455], dtype=float32), array([200.59341, 333.7846 , 231.13515, 406.43094], dtype=float32), array([638.65454, 315.62534, 663.64264, 383.3308 ], dtype=float32), array([379.11234, 341.98364, 394.43402, 381.8418 ], dtype=float32), array([271.02457, 347.73892, 276.96515, 364.12125], dtype=float32)]"
clip3/frame93.png,"[array([294.7241 , 341.32675, 322.4543 , 402.60217], dtype=float32), array([616.8576 , 317.94373, 639.5233 , 378.39157], dtype=float32), array([380.32486, 345.64285, 393.21497, 380.17923], dtype=float32), array([275.53024, 343.6423 , 291.55627, 385.8988 ], dtype=float32), array([641.20917, 317.74326, 662.80493, 377.53204], dtype=float32), array([372.19275, 342.58456, 385.33325, 378.07922], dtype=float32), array([515.15204, 336.67715, 532.4936 , 383.9548 ], dtype=float32), array([118.88235, 327.074  , 137.9526 , 379.2979 ], dtype=float32)]"
clip3/frame105.png,"[array([638.2908 , 317.68814, 660.65674, 379.35245], dtype=float32), array([269.4468, 338.1865, 295.5303, 404.0728], dtype=float32), array([612.7213 , 319.1708 , 635.34174, 381.10742], dtype=float32), array([385.6887 , 344.84842, 398.2118 , 378.3348 ], dtype=float32), array([372.8825 , 343.26822, 387.54852, 379.9904 ], dtype=float32), array([119.01043, 322.77344, 143.28177, 387.94278], dtype=float32)]"
clip3/frame114.png,"[array([610.34436, 318.51828, 634.0613 , 383.31012], dtype=float32), array([637.35474, 316.33914, 660.247  , 380.15604], dtype=float32), array([252.4729 , 339.28537, 277.51285, 404.14206], dtype=float32), array([119.0305 , 324.6221 , 143.82768, 388.44205], dtype=float32)]"
clip3/frame70.png,"[array([343.74136, 340.45218, 370.55795, 399.9967 ], dtype=float32), array([549.16437, 331.3888 , 570.7015 , 381.8513 ], dtype=float32), array([630.4372 , 318.15167, 650.8698 , 374.56104], dtype=float32), array([285.92163, 343.70932, 300.76083, 383.652  ], dtype=float32), array([373.19852, 344.92633, 385.15662, 376.4214 ], dtype=float32), array([ 96.55567, 318.55106, 123.76809, 392.33865], dtype=float32)]"
clip3/frame69.png,"[array([344.98727, 340.22092, 373.03976, 400.08835], dtype=float32), array([550.1476 , 332.65125, 571.78955, 381.5132 ], dtype=float32), array([630.6389 , 318.18814, 651.3381 , 374.1255 ], dtype=float32), array([286.2644 , 344.0621 , 301.09064, 383.55545], dtype=float32), array([372.27347, 343.95657, 385.12405, 377.12057], dtype=float32), array([ 95.77694 , 317.88507 , 124.479454, 400.50418 ], dtype=float32)]"
clip3/frame107.png,"[array([612.39026, 317.66122, 634.9041 , 381.76157], dtype=float32), array([262.9683 , 341.99603, 292.0153 , 404.22385], dtype=float32), array([638.7416 , 317.73907, 660.582  , 379.1747 ], dtype=float32), array([386.57602, 344.83353, 398.97528, 376.8161 ], dtype=float32), array([118.71653, 321.43   , 144.35846, 388.54587], dtype=float32)]"
clip3/frame148.png,"[array([329.53534, 336.1555 , 351.0329 , 393.82153], dtype=float32), array([598.08716, 318.55603, 624.328  , 391.29822], dtype=float32), array([228.90558, 339.1853 , 247.4427 , 389.78683], dtype=float32), array([637.87085, 315.0375 , 663.4887 , 386.06046], dtype=float32), array([755.89606, 246.31238, 809.5947 , 400.16827], dtype=float32), array([134.19295, 328.4091 , 156.013  , 384.58527], dtype=float32)]"
clip3/frame66.png,"[array([347.88342, 340.20416, 375.4543 , 399.28595], dtype=float32), array([552.096  , 330.74844, 573.92725, 380.12955], dtype=float32), array([372.32394, 344.00238, 385.03754, 377.8133 ], dtype=float32), array([632.4267 , 318.5527 , 652.94226, 373.34244], dtype=float32), array([286.44836, 343.49625, 302.13474, 383.05237], dtype=float32)]"
clip3/frame116.png,"[array([609.49695, 319.30612, 633.44763, 384.66815], dtype=float32), array([637.09534, 316.5426 , 660.1911 , 380.63217], dtype=float32), array([244.88004, 334.84814, 271.34454, 404.96368], dtype=float32), array([120.00068, 324.48453, 144.9328 , 388.24283], dtype=float32)]"
clip3/frame138.png,"[array([601.6386 , 317.69257, 628.0417 , 388.4183 ], dtype=float32), array([193.53336, 334.51035, 223.64882, 406.36014], dtype=float32), array([345.646  , 338.8516 , 370.7557 , 393.82254], dtype=float32), array([638.9832 , 315.66092, 663.6641 , 383.36154], dtype=float32), array([235.88173, 338.6651 , 254.1632 , 388.0952 ], dtype=float32)]"
clip3/frame127.png,"[array([220.10048, 335.453  , 247.5964 , 406.52704], dtype=float32), array([244.62262, 340.45837, 264.8517 , 388.0156 ], dtype=float32), array([605.85004, 318.21414, 630.57117, 384.8565 ], dtype=float32), array([365.48926, 336.7603 , 386.52496, 393.8419 ], dtype=float32), array([637.81555, 311.9158 , 662.91125, 382.60315], dtype=float32)]"
clip3/frame2.png,"[array([564.65564, 327.395  , 583.82025, 373.0458 ], dtype=float32), array([380.89783, 346.70792, 390.16898, 371.9569 ], dtype=float32), array([614.34436, 324.54565, 629.046  , 367.29944], dtype=float32), array([310.45587, 343.77414, 322.46823, 376.40112], dtype=float32), array([394.32565, 346.529  , 403.3841 , 371.1699 ], dtype=float32), array([ 89.97958, 320.35364, 113.84257, 381.39865], dtype=float32), array([503.6033 , 340.54294, 510.03177, 358.2367 ], dtype=float32)]"
clip3/frame10.png,"[array([557.1714 , 325.65338, 574.7995 , 373.45493], dtype=float32), array([609.7658, 324.972 , 628.1849, 368.3674], dtype=float32), array([378.52646, 346.7601 , 387.30423, 371.74084], dtype=float32), array([305.07306, 343.554  , 317.36145, 376.64368], dtype=float32)]"
clip3/frame14.png,"[array([551.37   , 326.58594, 573.70386, 375.1814 ], dtype=float32), array([608.284  , 325.4502 , 624.19806, 369.05298], dtype=float32), array([302.38864, 343.44345, 315.30524, 377.13513], dtype=float32), array([376.56412, 344.74823, 386.34082, 372.32147], dtype=float32), array([389.22464, 344.8939 , 399.94513, 372.05975], dtype=float32)]"
